,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
5704,162M,SBST,1,59,09023,23.8,1940,0043,1459,0050,0719,0046
5705,162M,SBST,1,60,09212,24.4,1943,0045,1503,0052,0721,0048
5706,162M,SBST,1,61,40171,25.0,1945,0047,1506,0055,0723,0050
5707,162M,SBST,1,62,40181,25.3,1946,0048,1508,0056,0724,0051
5708,162M,SBST,1,63,40121,25.7,1947,0049,1509,0057,0725,0052
5709,162M,SBST,1,64,50061,26.0,1949,0050,1510,0058,0726,0053
5710,162M,SBST,1,65,50031,26.6,1951,0051,1512,0100,0727,0054
5711,162M,SBST,1,66,50041,26.9,1952,0052,1513,0101,0728,0055
5712,162M,SBST,1,67,50051,27.1,1953,0052,1514,0101,0728,0055
5713,162M,SBST,1,68,51011,27.4,1954,0053,1515,0102,0729,0056
5714,162M,SBST,1,69,51021,27.8,1955,0054,1516,0103,0730,0057
5715,162M,SBST,1,70,51031,28.0,1956,0054,1516,0103,0730,0057
5716,162M,SBST,1,71,51041,28.2,1957,0055,1517,0104,0731,0058
5717,162M,SBST,1,72,51051,28.6,1958,0055,1518,0104,0732,0058
5718,162M,SBST,1,73,51071,29.3,2001,0057,1520,0106,0600,0100
5719,162M,SBST,1,74,53011,29.8,2003,0058,1522,0108,0601,0102
5720,162M,SBST,1,75,53021,30.3,2005,0100,1523,0109,0603,0104
5721,162M,SBST,1,76,53041,30.8,2007,0101,1525,0111,0604,0105
5722,162M,SBST,1,77,53051,31.1,2008,0102,1525,0111,0605,0106
5723,162M,SBST,1,78,53061,31.6,2010,0103,1527,0113,0606,0108
5724,162M,SBST,1,79,53369,32.0,2011,0104,1528,0114,0607,0109
5725,162M,SBST,1,80,53359,32.4,2013,0105,1530,0115,0608,0110
5726,162M,SBST,1,81,53349,32.8,2014,0106,1531,0116,0609,0111
5727,162M,SBST,1,82,53339,33.2,2015,0107,1532,0117,0610,0112
5728,162M,SBST,1,83,53329,33.7,2017,0109,1534,0119,0612,0114
5729,162M,SBST,1,84,53379,34.1,2019,0110,1536,0120,0613,0115
5730,162M,SBST,1,85,53389,34.4,2020,0111,1537,0121,0614,0116
5731,162M,SBST,1,86,53399,34.9,2022,0112,1539,0122,0615,0117
5732,162M,SBST,1,87,53249,35.3,2023,0113,1541,0123,0617,0119
5733,162M,SBST,1,88,54539,35.7,2025,0115,1543,0125,0618,0120
5734,162M,SBST,1,89,54311,36.1,2026,0116,1545,0127,0620,0122
5735,162M,SBST,1,90,54321,36.4,2027,0117,1546,0128,0621,0123
5736,162M,SBST,1,91,54331,36.8,2028,0119,1548,0129,0623,0125
5737,162M,SBST,1,92,54247,37.3,2030,0121,1551,0131,0626,0127
5738,162M,SBST,1,93,54031,37.6,2031,0122,1552,0133,0627,0128
5739,162M,SBST,1,94,54041,38.0,2033,0123,1554,0134,0629,0130
5740,162M,SBST,1,95,54051,38.3,2034,0125,1556,0135,0630,0131
5741,162M,SBST,1,96,55201,38.6,2035,0126,1557,0136,0631,0132
5742,162M,SBST,1,97,55509,39.0,2036,0127,1559,0138,0630,0134
5743,163,SBST,1,1,67009,0.0,0530,2330,0530,2330,0550,2330
5744,163,SBST,1,2,67189,0.4,0531,2331,0531,2332,0551,2331
5745,163,SBST,1,3,67101,0.7,0533,2332,0533,2333,0553,2333
5746,163,SBST,1,4,65049,1.1,0534,2334,0534,2335,0554,2334
5747,163,SBST,1,5,65039,1.4,0535,2335,0535,2336,0555,2335
5748,163,SBST,1,6,65029,1.7,0536,2336,0536,2337,0556,2336
5749,163,SBST,1,7,67219,2.1,0538,2337,0538,2339,0558,2338
5750,163,SBST,1,8,67269,2.5,0539,2339,0539,2341,0559,2339
5751,163,SBST,1,9,67339,2.8,0540,2340,0540,2342,0600,2340
5752,163,SBST,1,10,67299,3.2,0542,2341,0542,2343,0602,2342
5753,163,SBST,1,11,67309,3.5,0543,2342,0543,2344,0603,2343
5754,163,SBST,1,12,67329,3.9,0544,2343,0544,2346,0604,2344
5755,163,SBST,1,13,67479,4.4,0546,2344,0545,2347,0605,2345
5756,163,SBST,1,14,67489,4.8,0547,2345,0546,2348,0606,2346
5757,163,SBST,1,15,67499,5.1,0548,2346,0547,2349,0607,2346
5758,163,SBST,1,16,67281,5.4,0549,2347,0548,2350,0608,2347
5759,163,SBST,1,17,67651,5.6,0550,2348,0549,2351,0609,2347
5760,163,SBST,1,18,67039,6.1,0551,2349,0550,2353,0610,2348
5761,163,SBST,1,19,67029,6.4,0552,2350,0551,2354,0611,2349
5762,163,SBST,1,20,67019,6.7,0553,2350,0551,2354,0611,2349
5763,163,SBST,1,21,55109,7.0,0553,2351,0552,2355,0612,2350
5764,163,SBST,1,22,55089,7.4,0554,2351,0552,2355,0612,2350
5765,163,SBST,1,23,55079,7.7,0555,2352,0553,2356,0613,2351
5766,163,SBST,1,24,55059,8.2,0556,2353,0554,2357,0614,2352
5767,163,SBST,1,25,55049,8.5,0557,2354,0555,2358,0615,2353
5768,163,SBST,1,26,55039,8.9,0558,2355,0555,2358,0616,2353
5769,163,SBST,1,27,55029,9.6,0600,2357,0557,2400,0617,2355
5770,163,SBST,1,28,55019,10.1,0601,2358,0558,0001,0618,2356
5771,163,SBST,1,29,56209,10.6,0602,2359,0559,0002,0620,2357
5772,163,SBST,1,30,56199,10.9,0603,2400,0559,0002,0620,2357
5773,163,SBST,1,31,56039,11.2,0604,0001,0600,0003,0621,2358
5774,163,SBST,1,32,56029,11.6,0605,0002,0601,0004,0622,2359
5775,163,SBST,1,33,56019,12.1,0606,0003,0602,0005,0623,2359
5776,163,SBST,1,34,53099,12.4,0606,0003,0603,0006,0623,2400
5777,163,SBST,1,35,53089,12.7,0607,0004,0603,0006,0624,2400
5778,163,SBST,1,36,53079,13.1,0607,0004,0604,0007,0624,0001
5779,163,SBST,1,37,53069,13.5,0608,0005,0605,0008,0625,0001
5780,163,SBST,1,38,53059,13.9,0609,0006,0606,0009,0626,0002
5781,163,SBST,1,39,53049,14.3,0610,0007,0607,0010,0627,0003
5782,163,SBST,1,40,53039,14.6,0611,0008,0608,0011,0628,0004
5783,163,SBST,1,41,53029,14.9,0612,0008,0609,0012,0628,0004
5784,163,SBST,1,42,53019,15.3,0613,0009,0610,0013,0629,0005
5785,163,SBST,1,43,51131,15.6,0614,0010,0611,0014,0630,0006
5786,163,SBST,1,44,52011,16.0,0615,0011,0612,0015,0631,0007
5787,163,SBST,1,45,52021,16.5,0616,0012,0614,0016,0632,0008
5788,163,SBST,1,46,52031,16.8,0617,0013,0615,0017,0633,0009
5789,163,SBST,1,47,52361,17.7,0620,0016,0617,0019,0636,0011
5790,163,SBST,1,48,52279,18.3,0622,0018,0619,0021,0638,0013
5791,163,SBST,1,49,52269,18.7,0623,0019,0620,0022,0639,0014
5792,163,SBST,1,50,52501,19.2,0625,0021,0621,0023,0641,0015
5793,163,SBST,1,51,52009,19.6,0626,0022,0622,0024,0642,0016
5794,163,SBST,2,1,52009,0.0,0545,2330,0545,2330,0600,2330
5795,163,SBST,2,2,52509,0.5,0546,2332,0546,2332,0602,2332
5796,163,SBST,2,3,52261,1.0,0548,2333,0548,2333,0603,2333
5797,163,SBST,2,4,52271,1.4,0549,2334,0549,2335,0605,2334
5798,163,SBST,2,5,52369,2.0,0550,2336,0550,2337,0607,2336
5799,163,SBST,2,6,52039,2.6,0552,2338,0552,2339,0609,2338
5800,163,SBST,2,7,52029,3.1,0553,2339,0553,2340,0610,2339
5801,163,SBST,2,8,52019,3.5,0554,2340,0554,2341,0611,2340
5802,163,SBST,2,9,51139,4.0,0555,2342,0555,2342,0612,2341
5803,163,SBST,2,10,53011,4.4,0556,2343,0556,2343,0613,2342
5804,163,SBST,2,11,53021,4.9,0557,2344,0557,2344,0614,2343
5805,163,SBST,2,12,53041,5.4,0558,2345,0557,2345,0615,2343
5806,163,SBST,2,13,53051,5.7,0559,2346,0558,2346,0616,2344
5807,163,SBST,2,14,53061,6.2,0600,2347,0559,2347,0617,2345
5808,163,SBST,2,15,53071,6.6,0601,2348,0600,2348,0618,2346
5809,163,SBST,2,16,53081,6.9,0602,2349,0600,2349,0618,2346
5810,163,SBST,2,17,53091,7.1,0602,2349,0601,2349,0619,2347
5811,163,SBST,2,18,56021,8.0,0604,2351,0602,2351,0620,2348
5812,163,SBST,2,19,56031,8.5,0605,2352,0603,2352,0621,2349
5813,163,SBST,2,20,56191,8.8,0606,2353,0604,2353,0622,2350
5814,163,SBST,2,21,56201,9.2,0607,2354,0605,2354,0623,2351
5815,163,SBST,2,22,55011,9.6,0608,2355,0606,2355,0624,2352
5816,163,SBST,2,23,55021,10.1,0609,2356,0607,2356,0625,2353
5817,163,SBST,2,24,55031,10.8,0611,2358,0609,2358,0627,2354
5818,163,SBST,2,25,55041,11.1,0612,2359,0609,2358,0628,2355
5819,163,SBST,2,26,55051,11.5,0613,2400,0610,2359,0629,2355
5820,163,SBST,2,27,55071,11.9,0614,0001,0611,2400,0630,2356
5821,163,SBST,2,28,55081,12.3,0615,0002,0612,0001,0631,2357
5822,163,SBST,2,29,55101,12.7,0616,0003,0613,0002,0632,2358
5823,163,SBST,2,30,67011,13.0,0616,0003,0613,0002,0632,2358
5824,163,SBST,2,31,67021,13.3,0525,0004,0614,0003,0633,2359
5825,163,SBST,2,32,67659,14.0,0527,0006,0616,0005,0635,0001
5826,163,SBST,2,33,67289,14.3,0528,0007,0617,0006,0635,0001
5827,163,SBST,2,34,67491,14.6,0529,0008,0618,0007,0636,0002
5828,163,SBST,2,35,67481,15.0,0531,0009,0619,0008,0637,0003
5829,163,SBST,2,36,67471,15.2,0532,0010,0620,0009,0638,0004
5830,163,SBST,2,37,67321,15.7,0534,0011,0621,0010,0639,0005
5831,163,SBST,2,38,67301,16.1,0536,0012,0622,0011,0640,0006
5832,163,SBST,2,39,67291,16.5,0538,0014,0624,0012,0642,0008
5833,163,SBST,2,40,67331,16.8,0539,0015,0625,0013,0643,0009
5834,163,SBST,2,41,67261,17.0,0540,0016,0626,0014,0644,0010
5835,163,SBST,2,42,67211,17.5,0543,0018,0628,0015,0646,0011
5836,163,SBST,2,43,65021,17.8,0544,0019,0629,0016,0647,0012
5837,163,SBST,2,44,65031,18.2,0546,0021,0631,0017,0649,0014
5838,163,SBST,2,45,65041,18.5,0548,0022,0633,0018,0651,0015
5839,163,SBST,2,46,67109,18.8,0549,0023,0634,0019,0652,0016
5840,163,SBST,2,47,67009,19.3,0548,0025,0636,0020,0654,0018
5841,163A,SBST,1,1,67009,0.0,2346,0035,2346,0035,2346,0035
5842,163A,SBST,1,2,67189,0.4,2348,0037,2348,0037,2347,0036
5843,163A,SBST,1,3,67101,0.7,2349,0038,2349,0038,2349,0038
5844,163A,SBST,1,4,65049,1.1,2351,0040,2351,0040,2350,0039
5845,163A,SBST,1,5,65039,1.4,2352,0041,2352,0041,2351,0040
5846,163A,SBST,1,6,65029,1.7,2353,0042,2353,0042,2352,0041
5847,163A,SBST,1,7,67219,2.1,2355,0044,2355,0044,2354,0043
5848,163A,SBST,1,8,67269,2.5,2356,0045,2356,0045,2355,0044
5849,163A,SBST,1,9,67339,2.8,2357,0046,2357,0046,2356,0045
5850,163A,SBST,1,10,67299,3.2,2358,0047,2359,0048,2357,0046
5851,163A,SBST,1,11,67309,3.5,2359,0048,2400,0049,2358,0047
5852,163A,SBST,1,12,67329,3.9,2400,0049,0001,0050,2359,0048
5853,163A,SBST,1,13,67479,4.4,0001,0050,0003,0052,0001,0049
5854,163A,SBST,1,14,67489,4.8,0002,0051,0004,0053,0002,0050
5855,163A,SBST,1,15,67499,5.1,0003,0052,0004,0053,0002,0051
5856,163A,SBST,1,16,67281,5.4,0003,0052,0005,0054,0003,0051
5857,163A,SBST,1,17,67651,5.6,0004,0053,0006,0055,0004,0052
5858,165,SBST,1,1,64009,0.0,0530,2320,0530,2320,0530,2320
5859,165,SBST,1,2,64551,0.3,0532,2322,0532,2322,0532,2321
5860,165,SBST,1,3,64529,0.5,0533,2322,0533,2322,0532,2322
5861,165,SBST,1,4,64339,0.8,0535,2324,0535,2324,0534,2323
5862,165,SBST,1,5,63379,1.1,0536,2325,0536,2325,0535,2324
5863,165,SBST,1,6,63389,1.5,0538,2327,0538,2327,0537,2326
5864,165,SBST,1,7,63399,1.8,0540,2328,0540,2328,0538,2327
5865,165,SBST,1,8,63319,2.1,0541,2329,0541,2329,0539,2328
5866,165,SBST,1,9,66109,2.6,0543,2331,0543,2331,0541,2330
5867,165,SBST,1,10,66339,3.1,0545,2332,0545,2332,0542,2331
5868,165,SBST,1,11,66349,3.7,0547,2334,0547,2334,0544,2333
5869,165,SBST,1,12,54309,4.0,0548,2335,0548,2335,0545,2334
5870,165,SBST,1,13,54299,4.6,0550,2337,0550,2337,0547,2337
5871,165,SBST,1,14,54289,4.9,0550,2337,0551,2337,0548,2338
5872,165,SBST,1,15,54279,5.2,0551,2338,0552,2338,0549,2339
5873,165,SBST,1,16,54269,5.5,0530,2339,0530,2339,0550,2340
5874,165,SBST,1,17,54248,6.0,0534,2341,0534,2341,0552,2342
5875,165,SBST,1,18,54239,6.4,0535,2342,0535,2342,0553,2343
5876,165,SBST,1,19,54229,6.8,0536,2344,0536,2344,0555,2345
5877,165,SBST,1,20,54219,7.2,0538,2345,0537,2345,0556,2346
5878,165,SBST,1,21,54069,7.7,0539,2347,0538,2347,0558,2348
5879,165,SBST,1,22,56269,7.9,0540,2348,0539,2348,0559,2349
5880,165,SBST,1,23,53099,8.4,0542,2349,0540,2349,0600,2350
5881,165,SBST,1,24,53089,8.7,0542,2350,0541,2350,0601,2351
5882,165,SBST,1,25,53079,9.1,0544,2351,0542,2351,0602,2352
5883,165,SBST,1,26,53069,9.5,0545,2352,0543,2351,0602,2353
5884,165,SBST,1,27,53059,9.9,0546,2353,0544,2352,0603,2354
5885,165,SBST,1,28,53049,10.3,0547,2354,0545,2353,0604,2355
5886,165,SBST,1,29,53039,10.6,0548,2355,0546,2354,0605,2356
5887,165,SBST,1,30,53029,10.9,0549,2355,0546,2355,0606,2357
5888,165,SBST,1,31,53019,11.3,0550,2357,0548,2357,0607,2358
5889,165,SBST,1,32,51079,11.9,0520,2358,0520,2359,0609,2400
5890,165,SBST,1,33,51119,12.4,0523,2359,0521,2400,0610,0001
5891,165,SBST,1,34,40269,13.1,0524,2400,0522,0001,0611,0002
5892,165,SBST,1,35,40259,13.6,0525,0001,0523,0001,0611,0002
5893,165,SBST,1,36,41159,14.0,0525,0001,0523,0002,0612,0003
5894,165,SBST,1,37,41169,15.0,0527,0003,0525,0003,0613,0004
5895,165,SBST,1,38,41139,15.8,0528,0004,0524,0004,0614,0005
5896,165,SBST,1,39,41129,16.3,0529,0005,0525,0005,0615,0006
5897,165,SBST,1,40,41119,16.9,0530,0006,0526,0006,0616,0008
5898,165,SBST,1,41,41109,17.2,0531,0006,0526,0006,0617,0009
5899,165,SBST,1,42,11119,17.6,0532,0007,0527,0007,0618,0010
5900,165,SBST,1,43,11109,17.9,0533,0008,0528,0008,0619,0010
5901,165,SBST,1,44,11099,18.2,0533,0009,0528,0009,0620,0011
5902,165,SBST,1,45,11231,18.8,0534,0011,0529,0010,0621,0012
5903,165,SBST,1,46,11261,19.6,0537,0013,0531,0012,0623,0013
5904,165,SBST,1,47,11271,20.2,0538,0014,0532,0013,0624,0014
5905,165,SBST,1,48,11281,20.5,0539,0015,0533,0014,0625,0015
5906,165,SBST,1,49,11291,20.9,0539,0015,0533,0015,0626,0016
5907,165,SBST,1,50,12021,21.3,0541,0016,0534,0016,0627,0017
5908,165,SBST,1,51,12031,21.7,0542,0017,0535,0017,0628,0018
5909,165,SBST,1,52,12041,22.1,0543,0018,0536,0018,0628,0018
5910,165,SBST,1,53,12051,22.4,0544,0019,0537,0019,0629,0019
5911,165,SBST,1,54,12111,22.6,0545,0019,0537,0019,0629,0019
5912,165,SBST,1,55,17119,22.9,0547,0020,0538,0020,0630,0020
5913,165,SBST,1,56,17109,23.1,0548,0020,0539,0021,0631,0021
5914,165,SBST,1,57,17151,23.8,0553,0022,0543,0024,0633,0023
5915,165,SBST,1,58,17161,24.1,0555,0023,0544,0025,0634,0024
5916,165,SBST,1,59,17171,24.5,0558,0024,0546,0026,0635,0025
5917,165,SBST,1,60,17009,24.7,0556,0025,0546,0027,0636,0026
5918,165,SBST,2,1,17009,0.0,0545,2400,0600,2400,0600,2400
5919,165,SBST,2,2,17239,0.6,0548,0003,0603,0002,0603,0002
5920,165,SBST,2,3,17159,1.1,0550,0006,0605,0004,0605,0004
5921,165,SBST,2,4,17101,1.6,0553,0009,0607,0006,0607,0006
5922,165,SBST,2,5,12119,2.2,0555,0011,0609,0007,0608,0007
5923,165,SBST,2,6,12059,2.4,0555,0011,0609,0008,0609,0008
5924,165,SBST,2,7,12049,2.7,0556,0012,0610,0009,0610,0009
5925,165,SBST,2,8,12039,3.1,0557,0013,0611,0009,0610,0009
5926,165,SBST,2,9,12029,3.4,0558,0014,0612,0010,0611,0010
5927,165,SBST,2,10,11299,3.8,0559,0015,0613,0011,0612,0011
5928,165,SBST,2,11,11289,4.2,0600,0016,0614,0012,0613,0012
5929,165,SBST,2,12,11279,4.5,0601,0016,0615,0013,0614,0012
5930,165,SBST,2,13,11269,5.0,0602,0017,0616,0015,0615,0013
5931,165,SBST,2,14,11239,5.9,0604,0019,0618,0018,0617,0015
5932,165,SBST,2,15,11091,6.2,0605,0020,0619,0019,0618,0016
5933,165,SBST,2,16,11101,6.7,0606,0021,0620,0020,0619,0017
5934,165,SBST,2,17,11111,7.0,0607,0021,0621,0020,0620,0017
5935,165,SBST,2,18,41101,7.2,0608,0022,0622,0020,0620,0017
5936,165,SBST,2,19,41111,7.6,0608,0022,0622,0021,0621,0018
5937,165,SBST,2,20,41121,8.2,0610,0024,0624,0022,0622,0019
5938,165,SBST,2,21,41131,8.7,0611,0025,0625,0023,0623,0020
5939,165,SBST,2,22,41141,9.4,0612,0026,0626,0024,0624,0021
5940,165,SBST,2,23,41151,9.8,0613,0027,0627,0025,0625,0022
5941,165,SBST,2,24,40251,10.3,0614,0028,0628,0025,0626,0023
5942,165,SBST,2,25,40261,10.8,0615,0028,0628,0026,0626,0023
5943,165,SBST,2,26,51111,11.5,0616,0029,0629,0027,0627,0024
5944,165,SBST,2,27,51071,11.9,0617,0030,0630,0027,0628,0025
5945,165,SBST,2,28,53011,12.4,0618,0031,0631,0028,0629,0026
5946,165,SBST,2,29,53021,12.9,0620,0033,0632,0029,0631,0027
5947,165,SBST,2,30,53041,13.4,0621,0034,0633,0030,0632,0028
5948,165,SBST,2,31,53051,13.7,0622,0035,0634,0031,0633,0029
5949,165,SBST,2,32,53061,14.2,0624,0036,0635,0032,0634,0030
5950,165,SBST,2,33,53071,14.6,0625,0037,0636,0033,0635,0031
5951,165,SBST,2,34,53081,14.9,0626,0038,0637,0034,0636,0032
5952,165,SBST,2,35,53091,15.1,0627,0038,0637,0034,0636,0032
5953,165,SBST,2,36,56261,15.8,0629,0039,0638,0035,0637,0033
5954,165,SBST,2,37,54061,16.1,0630,0040,0639,0036,0638,0034
5955,165,SBST,2,38,54211,16.5,0632,0042,0641,0038,0640,0035
5956,165,SBST,2,39,54221,16.9,0635,0043,0642,0039,0641,0036
5957,165,SBST,2,40,54231,17.2,0636,0044,0643,0040,0642,0037
5958,165,SBST,2,41,54241,17.7,0639,0046,0645,0042,0644,0038
5959,165,SBST,2,42,54261,18.2,0642,0058,0647,0058,0646,0058
5960,165,SBST,2,43,54271,18.5,0643,0059,0648,0059,0647,0059
5961,165,SBST,2,44,54281,18.8,0645,0100,0649,0100,0648,0100
5962,165,SBST,2,45,54291,19.1,0646,0101,0650,0101,0649,0101
